,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2011-11-18,0.0002,0.0001,0.0004,0.0012,0.0029,0.0043,0.009399999999999999,0.0148,0.020099999999999996,0.0269,0.029900000000000003
2011-11-21,0.0002,0.0002,0.0005,0.0011,0.0027,0.0040999999999999995,0.0092,0.014499999999999999,0.0197,0.0265,0.0296
2011-11-22,0.0002,0.0002,0.0006,0.0011,0.0026,0.004,0.0091,0.014199999999999999,0.0194,0.026000000000000002,0.0291
2011-11-23,0.0002,0.0002,0.0006,0.0012,0.0026,0.004,0.0088,0.0138,0.0189,0.0253,0.0282
2011-11-25,0.0002,0.0002,0.0007000000000000001,0.0013,0.0028000000000000004,0.0040999999999999995,0.009300000000000001,0.014499999999999999,0.0197,0.0262,0.0292
2011-11-28,0.0002,0.0003,0.0007000000000000001,0.0013,0.0026,0.0039000000000000003,0.0091,0.0144,0.0197,0.0263,0.029300000000000003
2011-11-29,0.0002,0.0002,0.0005,0.0014000000000000002,0.0027,0.004,0.009300000000000001,0.0148,0.02,0.026600000000000002,0.0296
2011-11-30,0.0002,0.0001,0.0006,0.0012,0.0025,0.0040999999999999995,0.0096,0.015300000000000001,0.0208,0.0277,0.030600000000000002
2011-12-01,0.0002,0.0001,0.0005,0.0012,0.0027,0.0040999999999999995,0.0097,0.0155,0.021099999999999997,0.0282,0.031200000000000002
2011-12-02,0.0002,0.0002,0.0006,0.0012,0.0025,0.0039000000000000003,0.0092,0.0149,0.020499999999999997,0.0274,0.030299999999999997
2011-12-05,0.0001,0.0001,0.0005,0.0011,0.0027,0.004,0.009300000000000001,0.0149,0.0204,0.0273,0.0302
2011-12-06,0.0,0.0001,0.0004,0.0011,0.0025,0.0040999999999999995,0.009399999999999999,0.0152,0.0208,0.0274,0.030899999999999997
2011-12-07,0.0,0.0002,0.0005,0.0011,0.0024,0.0036,0.0089,0.0146,0.0202,0.0274,0.0304
2011-12-08,0.0,0.0001,0.0004,0.001,0.0022,0.0034999999999999996,0.0086,0.0141,0.0199,0.027000000000000003,0.03
2011-12-09,0.0,0.0001,0.0005,0.0011,0.0022,0.0037,0.0089,0.0148,0.0207,0.0279,0.031
2011-12-12,0.0,0.0001,0.0005,0.001,0.0024,0.0036,0.0087,0.014499999999999999,0.0203,0.0275,0.030600000000000002
2011-12-13,0.0,0.0001,0.0006,0.0011,0.0024,0.0034999999999999996,0.0085,0.013999999999999999,0.0196,0.026600000000000002,0.0298
2011-12-14,0.0,0.0001,0.0005,0.0012,0.0025,0.0036,0.0086,0.0138,0.0192,0.0259,0.0291
2011-12-15,0.0,0.0,0.0005,0.0012,0.0026,0.0037,0.0086,0.0138,0.0192,0.026000000000000002,0.0292
2011-12-16,0.0,0.0,0.0004,0.0011,0.0024,0.0034999999999999996,0.008100000000000001,0.0132,0.018600000000000002,0.0254,0.0286
2011-12-19,0.0,0.0001,0.0004,0.0011,0.0024,0.0036,0.008199999999999999,0.013000000000000001,0.0182,0.0248,0.0279
2011-12-20,0.0,0.0001,0.0004,0.0012,0.0026,0.0039000000000000003,0.0088,0.0139,0.0194,0.026099999999999998,0.029300000000000003
2011-12-21,0.0,0.0001,0.0004,0.0013,0.0028000000000000004,0.004,0.0091,0.0144,0.019799999999999998,0.026699999999999998,0.03
2011-12-22,0.0,0.0001,0.0003,0.0012,0.0028000000000000004,0.0040999999999999995,0.0091,0.0143,0.0197,0.026699999999999998,0.029900000000000003
2011-12-23,0.0,0.0001,0.0004,0.0012,0.0028000000000000004,0.0045000000000000005,0.0097,0.0149,0.0203,0.0273,0.0305
2011-12-27,0.0001,0.0002,0.0006,0.0012,0.003,0.0045000000000000005,0.0096,0.0149,0.0202,0.027200000000000002,0.0304
2011-12-28,0.0,0.0001,0.0005,0.0012,0.0028000000000000004,0.0042,0.0091,0.0141,0.019299999999999998,0.0259,0.0291
2011-12-29,0.0,0.0002,0.0007000000000000001,0.0012,0.0028000000000000004,0.0040999999999999995,0.0088,0.0138,0.0191,0.0258,0.028999999999999998
2011-12-30,0.0001,0.0002,0.0006,0.0012,0.0025,0.0036,0.0083,0.013500000000000002,0.0189,0.025699999999999997,0.028900000000000002
2012-01-03,0.0001,0.0002,0.0006,0.0012,0.0027,0.004,0.0089,0.0141,0.0197,0.026699999999999998,0.0298
2012-01-04,0.0001,0.0002,0.0006,0.0012,0.0025,0.004,0.0089,0.0143,0.02,0.0271,0.030299999999999997
2012-01-05,0.0001,0.0002,0.0007000000000000001,0.0011,0.0027,0.004,0.0088,0.0143,0.0202,0.0274,0.030600000000000002
2012-01-06,0.0002,0.0002,0.0005,0.0012,0.0025,0.004,0.0086,0.013999999999999999,0.019799999999999998,0.027000000000000003,0.0302
2012-01-09,0.0001,0.0001,0.0005,0.0011,0.0026,0.0038,0.0085,0.0139,0.019799999999999998,0.027000000000000003,0.0302
2012-01-10,0.0001,0.0002,0.0005,0.0011,0.0024,0.0037,0.0086,0.0141,0.02,0.0271,0.0304
2012-01-11,0.0001,0.0002,0.0005,0.0011,0.0024,0.0034000000000000002,0.008199999999999999,0.0134,0.019299999999999998,0.0263,0.0296
2012-01-12,0.0002,0.0003,0.0006,0.0011,0.0022,0.0034999999999999996,0.0084,0.0137,0.0194,0.0265,0.0297
2012-01-13,0.0002,0.0003,0.0006,0.001,0.0024,0.0034000000000000002,0.008,0.0132,0.0189,0.0259,0.0291
2012-01-17,0.0002,0.0003,0.0006,0.0011,0.0021,0.0033,0.0079,0.0131,0.0187,0.025699999999999997,0.028900000000000002
2012-01-18,0.0002,0.0003,0.0007000000000000001,0.0011,0.0024,0.0034999999999999996,0.008199999999999999,0.0134,0.0192,0.0263,0.0296
2012-01-19,0.0004,0.0005,0.0007000000000000001,0.0011,0.0026,0.0036,0.0087,0.0143,0.020099999999999996,0.027200000000000002,0.0305
2012-01-20,0.0003,0.0005,0.0007000000000000001,0.0011,0.0026,0.0038,0.0091,0.0147,0.020499999999999997,0.0278,0.031
2012-01-23,0.0003,0.0004,0.0007000000000000001,0.0012,0.0026,0.0039000000000000003,0.009300000000000001,0.0151,0.0209,0.0282,0.0315
2012-01-24,0.0002,0.0004,0.0007000000000000001,0.0012,0.0024,0.0039000000000000003,0.0092,0.0149,0.0208,0.0282,0.0315
2012-01-25,0.0003,0.0004,0.0007000000000000001,0.0012,0.0022,0.0034000000000000002,0.008100000000000001,0.013999999999999999,0.020099999999999996,0.0278,0.0313
2012-01-26,0.0004,0.0005,0.0008,0.0012,0.0022,0.0031,0.0077,0.0134,0.0196,0.0274,0.031
2012-01-27,0.0005,0.0006,0.0008,0.0012,0.0022,0.0032,0.0075,0.0131,0.019299999999999998,0.0271,0.030699999999999998
2012-01-30,0.0005,0.0005,0.0008,0.0012,0.0022,0.0031,0.0073,0.0127,0.0187,0.0264,0.029900000000000003
2012-01-31,0.0004,0.0006,0.0008,0.0013,0.0022,0.003,0.0070999999999999995,0.0124,0.0183,0.0259,0.0294
2012-02-01,0.0005,0.0006,0.0009,0.0013,0.0023,0.0031,0.0072,0.0127,0.0187,0.0265,0.0301
2012-02-02,0.0007000000000000001,0.0008,0.001,0.0014000000000000002,0.0023,0.0031,0.0070999999999999995,0.0125,0.018600000000000002,0.0264,0.0301
2012-02-03,0.0006,0.0008,0.001,0.0014000000000000002,0.0023,0.0033,0.0078000000000000005,0.013500000000000002,0.0197,0.0276,0.0313
2012-02-06,0.0004,0.0008,0.001,0.0014000000000000002,0.0024,0.0032,0.0076,0.0132,0.019299999999999998,0.0271,0.0308
2012-02-07,0.0006,0.0008,0.0011,0.0014000000000000002,0.0025,0.0034999999999999996,0.008199999999999999,0.0139,0.02,0.0278,0.031400000000000004
2012-02-08,0.0006,0.0009,0.0011,0.0015,0.0027,0.0034999999999999996,0.008199999999999999,0.0139,0.020099999999999996,0.0278,0.031400000000000004
2012-02-09,0.0006,0.0009,0.0012,0.0015,0.0027,0.0038,0.0086,0.0143,0.0204,0.028300000000000002,0.032
2012-02-10,0.0005,0.0009,0.0012,0.0015,0.0027,0.0036,0.008100000000000001,0.013600000000000001,0.0196,0.0275,0.0311
2012-02-13,0.0006,0.0011,0.0014000000000000002,0.0015,0.0029,0.004,0.0085,0.013999999999999999,0.0199,0.0278,0.031400000000000004
2012-02-14,0.0009,0.0012,0.0015,0.0018,0.0029,0.004,0.008100000000000001,0.0134,0.0192,0.027000000000000003,0.030600000000000002
2012-02-15,0.0009,0.0011,0.0013,0.0018,0.0029,0.0038,0.008100000000000001,0.0134,0.019299999999999998,0.027200000000000002,0.030899999999999997
2012-02-16,0.0004,0.001,0.0013,0.0017000000000000001,0.0029,0.0042,0.0087,0.0141,0.0199,0.0278,0.031400000000000004
2012-02-17,0.0003,0.0009,0.0013,0.0018,0.0029,0.0042,0.0088,0.0143,0.020099999999999996,0.027999999999999997,0.0316
2012-02-21,0.0003,0.0008,0.0013,0.0017000000000000001,0.0031,0.0044,0.0092,0.0147,0.020499999999999997,0.028399999999999998,0.032
2012-02-22,0.0007000000000000001,0.0009,0.0013,0.0017000000000000001,0.0029,0.0042,0.0088,0.0141,0.020099999999999996,0.0279,0.0315
2012-02-23,0.0007000000000000001,0.0009,0.0014000000000000002,0.0017000000000000001,0.0031,0.0043,0.0088,0.013999999999999999,0.0199,0.0277,0.0313
2012-02-24,0.0008,0.001,0.0014000000000000002,0.0018,0.0031,0.0043,0.0089,0.0141,0.019799999999999998,0.0275,0.031
2012-02-27,0.0008,0.0012,0.0014000000000000002,0.0017000000000000001,0.003,0.004,0.0084,0.013500000000000002,0.0192,0.0269,0.0304
2012-02-28,0.001,0.001,0.0014000000000000002,0.0018,0.003,0.0040999999999999995,0.0084,0.013600000000000001,0.0194,0.0271,0.030699999999999998
2012-02-29,0.0008,0.0008,0.0013,0.0018,0.003,0.0043,0.0087,0.0139,0.019799999999999998,0.0273,0.0308
2012-03-01,0.0007000000000000001,0.0008,0.0013,0.0018,0.003,0.0043,0.0089,0.0144,0.0203,0.027999999999999997,0.0315
2012-03-02,0.0006,0.0007000000000000001,0.0012,0.0017000000000000001,0.0028000000000000004,0.0040999999999999995,0.0084,0.0138,0.0199,0.0277,0.0311
2012-03-05,0.0007000000000000001,0.0008,0.0014000000000000002,0.0017000000000000001,0.0031,0.0043,0.0087,0.013999999999999999,0.02,0.0278,0.0313
2012-03-06,0.0006,0.0008,0.0013,0.0017000000000000001,0.003,0.004,0.0083,0.013500000000000002,0.0196,0.0273,0.0308
2012-03-07,0.0006,0.0008,0.0014000000000000002,0.0018,0.003,0.0042,0.0085,0.0137,0.019799999999999998,0.0276,0.031200000000000002
2012-03-08,0.0007000000000000001,0.0008,0.0014000000000000002,0.0018,0.0032,0.0044,0.0089,0.0141,0.0203,0.0282,0.0318
2012-03-09,0.0006,0.0009,0.0013,0.0018,0.0033,0.0046,0.009000000000000001,0.0143,0.0204,0.028300000000000002,0.0319
2012-03-12,0.0005,0.0009,0.0015,0.0018,0.0033,0.004699999999999999,0.0092,0.0143,0.0204,0.0282,0.0317
2012-03-13,0.0006,0.0008,0.0015,0.002,0.0034999999999999996,0.0051,0.009899999999999999,0.0152,0.021400000000000002,0.0292,0.0326
2012-03-14,0.0008,0.0009,0.0015,0.0021,0.004,0.006,0.0113,0.0169,0.0229,0.0308,0.034300000000000004
2012-03-15,0.0008,0.0008,0.0015,0.0021,0.0037,0.005600000000000001,0.0111,0.0167,0.0229,0.0308,0.0341
2012-03-16,0.0007000000000000001,0.0009,0.0015,0.0021,0.0037,0.005699999999999999,0.0113,0.017,0.0231,0.0308,0.0341
2012-03-19,0.0007000000000000001,0.001,0.0015,0.0021,0.0039000000000000003,0.006,0.012,0.0177,0.0239,0.031400000000000004,0.0348
2012-03-20,0.0008,0.001,0.0015,0.0022,0.0040999999999999995,0.0062,0.012199999999999999,0.0178,0.023799999999999998,0.0313,0.0346
2012-03-21,0.0009,0.0009,0.0015,0.0021,0.0039000000000000003,0.0058,0.0115,0.0171,0.0231,0.030600000000000002,0.0338
2012-03-22,0.0006,0.0008,0.0014000000000000002,0.0019,0.0037,0.005600000000000001,0.0113,0.0169,0.0229,0.0304,0.0337
2012-03-23,0.0006,0.0008,0.0014000000000000002,0.0019,0.0037,0.0055000000000000005,0.011000000000000001,0.0166,0.0225,0.029900000000000003,0.0331
2012-03-26,0.0006,0.0009,0.0015,0.0019,0.0036,0.0054,0.0109,0.0165,0.0226,0.03,0.0333
2012-03-27,0.0007000000000000001,0.0009,0.0014000000000000002,0.0018,0.0033,0.005,0.0104,0.0159,0.022000000000000002,0.0296,0.0329
2012-03-28,0.0005,0.0009,0.0014000000000000002,0.0018,0.0034000000000000002,0.0051,0.0105,0.016,0.022099999999999998,0.0297,0.0331
2012-03-29,0.0002,0.0007000000000000001,0.0014000000000000002,0.0018,0.0033,0.005,0.0101,0.015700000000000002,0.0218,0.029300000000000003,0.0327
2012-03-30,0.0005,0.0007000000000000001,0.0015,0.0019,0.0033,0.0051,0.0104,0.0161,0.0223,0.03,0.0335
2012-04-02,0.0005,0.0008,0.0014000000000000002,0.0018,0.0033,0.005,0.0103,0.016,0.0222,0.03,0.0335
2012-04-03,0.0007000000000000001,0.0008,0.0015,0.002,0.0036,0.005600000000000001,0.011000000000000001,0.0168,0.023,0.030699999999999998,0.0341
2012-04-04,0.0008,0.0008,0.0014000000000000002,0.0019,0.0034999999999999996,0.0053,0.0105,0.016200000000000003,0.0225,0.0302,0.0337
2012-04-05,0.0007000000000000001,0.0008,0.0014000000000000002,0.0019,0.0034999999999999996,0.005,0.0101,0.015600000000000001,0.0219,0.0297,0.0332
2012-04-06,0.0006,0.0007000000000000001,0.0014000000000000002,0.0019,0.0032,0.0045000000000000005,0.0089,0.014199999999999999,0.0207,0.0285,0.0321
2012-04-09,0.0007000000000000001,0.0009,0.0015,0.0019,0.0032,0.0046,0.009000000000000001,0.014199999999999999,0.0206,0.0282,0.0318
2012-04-10,0.0008,0.0009,0.0015,0.0019,0.0028000000000000004,0.0042,0.0085,0.0137,0.020099999999999996,0.0277,0.0313
2012-04-11,0.0008,0.0009,0.0014000000000000002,0.0018,0.003,0.0043,0.0089,0.0141,0.020499999999999997,0.0282,0.0318
2012-04-12,0.0008,0.0009,0.0014000000000000002,0.0018,0.0029,0.0043,0.009000000000000001,0.0144,0.0208,0.0285,0.0322
2012-04-13,0.0007000000000000001,0.0009,0.0013,0.0017000000000000001,0.0027,0.0040999999999999995,0.0086,0.0139,0.0202,0.0277,0.031400000000000004
2012-04-16,0.0007000000000000001,0.0008,0.0014000000000000002,0.0018,0.0027,0.0042,0.0085,0.0137,0.02,0.0275,0.031200000000000002
2012-04-17,0.0007000000000000001,0.0008,0.0013,0.0018,0.0027,0.0042,0.0088,0.013999999999999999,0.0203,0.0279,0.0315
2012-04-18,0.0005,0.0007000000000000001,0.0013,0.0018,0.0027,0.004,0.0086,0.0138,0.02,0.0276,0.0313
2012-04-19,0.0004,0.0007000000000000001,0.0012,0.0017000000000000001,0.0027,0.004,0.0084,0.0137,0.019799999999999998,0.0274,0.031200000000000002
2012-04-20,0.0004,0.0008,0.0013,0.0018,0.0029,0.004,0.0086,0.0138,0.0199,0.0275,0.031200000000000002
2012-04-23,0.0004,0.0008,0.0013,0.0017000000000000001,0.0027,0.0039000000000000003,0.0083,0.0134,0.0196,0.0271,0.0308
2012-04-24,0.0007000000000000001,0.0009,0.0014000000000000002,0.0018,0.0027,0.004,0.0086,0.0137,0.02,0.0275,0.031200000000000002
2012-04-25,0.0008,0.0009,0.0014000000000000002,0.0018,0.0026,0.0039000000000000003,0.0086,0.0138,0.020099999999999996,0.0276,0.0315
2012-04-26,0.0009,0.0009,0.0015,0.0018,0.0026,0.0039000000000000003,0.0083,0.013600000000000001,0.019799999999999998,0.0274,0.0313
2012-04-27,0.0007000000000000001,0.0009,0.0014000000000000002,0.0019,0.0026,0.0039000000000000003,0.008199999999999999,0.0134,0.0196,0.0273,0.031200000000000002
2012-04-30,0.0007000000000000001,0.001,0.0015,0.002,0.0027,0.0038,0.008199999999999999,0.013300000000000001,0.0195,0.0273,0.031200000000000002
2012-05-01,0.0007000000000000001,0.0009,0.0015,0.0019,0.0027,0.0039000000000000003,0.0084,0.013500000000000002,0.019799999999999998,0.0276,0.0316
2012-05-02,0.0006,0.0008,0.0015,0.0018,0.0027,0.0039000000000000003,0.008199999999999999,0.013300000000000001,0.0196,0.027200000000000002,0.0311
2012-05-03,0.0005,0.0009,0.0015,0.0019,0.0028000000000000004,0.004,0.008199999999999999,0.0134,0.0196,0.027200000000000002,0.031200000000000002
2012-05-04,0.0005,0.0007000000000000001,0.0014000000000000002,0.0018,0.0027,0.0037,0.0078000000000000005,0.0128,0.0191,0.026699999999999998,0.030699999999999998
2012-05-07,0.0006,0.001,0.0015,0.0018,0.0027,0.0037,0.0079,0.0129,0.0192,0.026699999999999998,0.030699999999999998
2012-05-08,0.0008,0.0009,0.0015,0.0018,0.0027,0.0036,0.0077,0.0126,0.018799999999999997,0.0263,0.030299999999999997
2012-05-09,0.0007000000000000001,0.0009,0.0015,0.0018,0.0027,0.0036,0.0077,0.0126,0.0187,0.0263,0.030299999999999997
2012-05-10,0.0008,0.001,0.0015,0.0018,0.0027,0.0037,0.0079,0.0128,0.0189,0.0264,0.030699999999999998
2012-05-11,0.0007000000000000001,0.001,0.0015,0.0018,0.0027,0.0036,0.0075,0.0124,0.0184,0.0259,0.0302
2012-05-14,0.0007000000000000001,0.001,0.0015,0.0019,0.0029,0.0037,0.0073,0.012,0.0178,0.0253,0.029500000000000002
2012-05-15,0.0008,0.0009,0.0015,0.0019,0.0029,0.0038,0.0074,0.011899999999999999,0.0176,0.025,0.0291
2012-05-16,0.0008,0.001,0.0015,0.002,0.003,0.004,0.0075,0.011899999999999999,0.0176,0.0248,0.028999999999999998
2012-05-17,0.0008,0.001,0.0016,0.002,0.0032,0.004,0.0074,0.0116,0.017,0.0239,0.027999999999999997
2012-05-18,0.0006,0.0008,0.0015,0.002,0.0032,0.0042,0.0075,0.0116,0.0171,0.024,0.027999999999999997
2012-05-21,0.0006,0.0009,0.0014000000000000002,0.0021,0.003,0.0040999999999999995,0.0075,0.0118,0.0175,0.0242,0.027999999999999997
2012-05-22,0.0007000000000000001,0.0009,0.0014000000000000002,0.0021,0.003,0.0040999999999999995,0.0078000000000000005,0.012,0.0179,0.0248,0.0288
2012-05-23,0.0007000000000000001,0.0009,0.0013,0.002,0.0028000000000000004,0.004,0.0074,0.0115,0.0173,0.0241,0.0281
2012-05-24,0.0008,0.001,0.0014000000000000002,0.0021,0.0029,0.0042,0.0077,0.012,0.0177,0.0246,0.0286
2012-05-25,0.0007000000000000001,0.0009,0.0014000000000000002,0.002,0.003,0.0040999999999999995,0.0076,0.011699999999999999,0.0175,0.024399999999999998,0.0285
2012-05-29,0.0006,0.0009,0.0014000000000000002,0.002,0.003,0.0042,0.0076,0.011699999999999999,0.0174,0.024399999999999998,0.0285
2012-05-30,0.0005,0.0007000000000000001,0.0013,0.0019,0.0027,0.0038,0.0069,0.0106,0.0163,0.0232,0.027200000000000002
2012-05-31,0.0003,0.0007000000000000001,0.0014000000000000002,0.0018,0.0027,0.0034999999999999996,0.0067,0.0103,0.0159,0.0227,0.026699999999999998
2012-06-01,0.0003,0.0007000000000000001,0.0012,0.0017000000000000001,0.0025,0.0034000000000000002,0.0062,0.009300000000000001,0.0147,0.0213,0.0253
2012-06-04,0.0004,0.0008,0.0013,0.0018,0.0025,0.0034999999999999996,0.0068000000000000005,0.0101,0.015300000000000001,0.0217,0.0256
2012-06-05,0.0005,0.0008,0.0014000000000000002,0.0018,0.0025,0.0034000000000000002,0.0068000000000000005,0.0104,0.015700000000000002,0.0223,0.0263
2012-06-06,0.0005,0.0009,0.0013,0.0018,0.0026,0.0037,0.0073,0.0111,0.0166,0.023399999999999997,0.0273
2012-06-07,0.0004,0.0009,0.0014000000000000002,0.0018,0.0027,0.0037,0.0072,0.011000000000000001,0.0166,0.0235,0.0275
2012-06-08,0.0004,0.0009,0.0014000000000000002,0.0019,0.0028000000000000004,0.0039000000000000003,0.0070999999999999995,0.0109,0.0165,0.0236,0.0277
2012-06-11,0.0005,0.0009,0.0015,0.0018,0.0027,0.0037,0.0069,0.0105,0.016,0.023,0.0271
2012-06-12,0.0006,0.001,0.0015,0.0019,0.003,0.0040999999999999995,0.0075,0.011200000000000002,0.0167,0.023700000000000002,0.0277
2012-06-13,0.0007000000000000001,0.001,0.0015,0.0018,0.003,0.004,0.0070999999999999995,0.0106,0.0161,0.023,0.027000000000000003
2012-06-14,0.0008,0.0011,0.0015,0.0018,0.003,0.0040999999999999995,0.0073,0.011000000000000001,0.016399999999999998,0.0233,0.0273
2012-06-15,0.0005,0.0009,0.0015,0.0018,0.0029,0.0037,0.0068000000000000005,0.0106,0.016,0.023,0.027000000000000003
2012-06-18,0.0006,0.001,0.0015,0.0018,0.0029,0.0038,0.0069,0.0106,0.0159,0.022799999999999997,0.026699999999999998
2012-06-19,0.0006,0.0009,0.0014000000000000002,0.0018,0.003,0.0039000000000000003,0.0070999999999999995,0.0109,0.016399999999999998,0.0233,0.0273
2012-06-20,0.0006,0.0009,0.0016,0.002,0.0032,0.0040999999999999995,0.0074,0.011200000000000002,0.0165,0.023399999999999997,0.027200000000000002
2012-06-21,0.0005,0.0009,0.0015,0.0019,0.0032,0.0040999999999999995,0.0073,0.011000000000000001,0.0163,0.023,0.0268
2012-06-22,0.0005,0.0009,0.0015,0.0019,0.0031,0.0042,0.0076,0.0115,0.0169,0.023700000000000002,0.0275
2012-06-25,0.0006,0.001,0.0016,0.0019,0.0031,0.0039000000000000003,0.0072,0.011000000000000001,0.0163,0.0231,0.0269
2012-06-26,0.0007000000000000001,0.001,0.0015,0.0021,0.0031,0.0042,0.0075,0.011200000000000002,0.0166,0.023399999999999997,0.0271
2012-06-27,0.0006,0.0009,0.0017000000000000001,0.0021,0.0031,0.0042,0.0073,0.011000000000000001,0.0165,0.0232,0.027000000000000003
2012-06-28,0.0002,0.0009,0.0017000000000000001,0.0022,0.0031,0.004,0.0069,0.0106,0.016,0.022799999999999997,0.026699999999999998
2012-06-29,0.0004,0.0009,0.0016,0.0021,0.0033,0.0040999999999999995,0.0072,0.0111,0.0167,0.023799999999999998,0.0276
2012-07-02,0.0006,0.001,0.0015,0.0021,0.003,0.0039000000000000003,0.0067,0.0104,0.0161,0.023,0.0269
2012-07-03,0.0008,0.0009,0.0015,0.0021,0.003,0.0039000000000000003,0.0069,0.0108,0.0165,0.0236,0.0274
2012-07-05,0.0007000000000000001,0.0008,0.0015,0.0019,0.0028000000000000004,0.0039000000000000003,0.0068000000000000005,0.0105,0.016200000000000003,0.023399999999999997,0.027200000000000002
2012-07-06,0.0006,0.0008,0.0015,0.002,0.0027,0.0037,0.0064,0.0101,0.015700000000000002,0.022799999999999997,0.026600000000000002
2012-07-09,0.0006,0.0009,0.0014000000000000002,0.002,0.0027,0.0036,0.0063,0.0098,0.015300000000000001,0.022400000000000003,0.0262
2012-07-10,0.0007000000000000001,0.0009,0.0015,0.002,0.0027,0.0037,0.0063,0.0098,0.015300000000000001,0.0222,0.026000000000000002
2012-07-11,0.0007000000000000001,0.001,0.0015,0.002,0.0027,0.0036,0.0064,0.009899999999999999,0.0154,0.0222,0.026000000000000002
2012-07-12,0.0008,0.001,0.0015,0.002,0.0025,0.0034999999999999996,0.0063,0.0098,0.015,0.0218,0.025699999999999997
2012-07-13,0.0008,0.001,0.0015,0.002,0.0025,0.0034000000000000002,0.0063,0.009899999999999999,0.0152,0.022000000000000002,0.0258
2012-07-16,0.0004,0.001,0.0014000000000000002,0.0018,0.0024,0.0031,0.006,0.0097,0.015,0.0218,0.0256
2012-07-17,0.0008,0.001,0.0014000000000000002,0.0018,0.0025,0.0032,0.0062,0.009899999999999999,0.015300000000000001,0.0222,0.0259
2012-07-18,0.0007000000000000001,0.0009,0.0014000000000000002,0.0018,0.0022,0.003,0.006,0.0097,0.0152,0.022099999999999998,0.0259
2012-07-19,0.0006,0.0009,0.0014000000000000002,0.0017000000000000001,0.0022,0.0031,0.0062,0.009899999999999999,0.0154,0.022400000000000003,0.026099999999999998
2012-07-20,0.0007000000000000001,0.0009,0.0014000000000000002,0.0017000000000000001,0.0022,0.0029,0.0059,0.0095,0.0149,0.0217,0.0255
2012-07-23,0.0007000000000000001,0.001,0.0014000000000000002,0.0017000000000000001,0.0022,0.0028000000000000004,0.005699999999999999,0.009300000000000001,0.0147,0.0215,0.0252
2012-07-24,0.0008,0.001,0.0015,0.0018,0.0022,0.0028000000000000004,0.005699999999999999,0.0091,0.0144,0.021099999999999997,0.024700000000000003
2012-07-25,0.0008,0.001,0.0014000000000000002,0.0017000000000000001,0.0022,0.0028000000000000004,0.005600000000000001,0.0091,0.0143,0.021099999999999997,0.0246
2012-07-26,0.0008,0.0011,0.0015,0.0018,0.0023,0.0031,0.0058,0.009399999999999999,0.014499999999999999,0.0213,0.024900000000000002
2012-07-27,0.0007000000000000001,0.0011,0.0015,0.0017000000000000001,0.0025,0.0034000000000000002,0.006500000000000001,0.0104,0.0158,0.0227,0.0263
2012-07-30,0.0006,0.0011,0.0015,0.0018,0.0023,0.0031,0.0060999999999999995,0.009899999999999999,0.015300000000000001,0.0222,0.0258
2012-07-31,0.0007000000000000001,0.0011,0.0014000000000000002,0.0016,0.0023,0.003,0.006,0.0098,0.0151,0.022099999999999998,0.0256
